GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Gender code,Meaning of Gender code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Year,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)",Number of firms with paid employees,"Sales, receipts, or value of shipments of firms with paid employees ($1,000)",Number of paid employees for pay period including March 12,"Annual payroll ($1,000)",Number of firms without paid employees,"Sales, receipts, or value of shipments of firms without paid employees ($1,000)",Relative standard error of number of firms with or without paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with or without paid employees (%)",Relative standard error of number of firms with paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)",Relative standard error of number of paid employees for pay period including March 12 (%),Relative standard error of annual payroll (%),Relative standard error of number of firms without paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms without paid employees (%)"
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,2012,27626360,33536848821,5424458,32495262387,115249007,5236446058,22201902,1041586434,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,2012,21539858,10950990565,4438062,10104625082,50567816,1929295400,17101796,846365483,0.1,0.4,0.1,0.4,0.8,0.2,0.1,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,2012,2584403,150203163,109137,103451510,975052,27689957,2475266,46751654,0.1,1.3,1.2,1.8,2.1,1.4,0.1,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,2012,272919,38838125,26179,31654165,208178,6994509,246740,7183960,0.5,6.7,2.3,8.8,3.8,5.4,0.4,1.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,2012,1917902,699492422,481026,627532399,3572577,110543615,1436876,71960023,0.2,0.7,0.4,0.9,1.3,1.1,0.3,1.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,61,Asian Indian,2012,377486,227148254,137720,209778561,1124943,39121409,239766,17369692,0.7,2.1,0.9,2.3,3.0,1.8,1.2,3.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,62,Chinese,2012,528702,210062246,139016,190602834,984985,29748590,389685,19459412,0.6,2.3,1.2,2.8,2.0,2.6,0.8,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,63,Filipino,2012,193336,25845518,24548,20460768,186397,5888012,168788,5384749,0.9,6.5,2.5,8.2,7.6,8.1,1.1,4.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,64,Japanese,2012,119163,44243189,23906,39990633,219857,7849769,95257,4252556,1.0,2.9,3.1,3.7,2.8,2.5,1.2,6.5
